date,open,high,low,close,adjusted_close,volume,Symbol,Name
2020-11-23,116.05,118.17,115.57,117.87,105.1701,13209210,JPM,JPMorgan Chase
2020-11-24,120.07,123.5,119.71,123.32,110.0329,20121561,JPM,JPMorgan Chase
2020-11-25,121.37,122.38,120.465,122.03,108.8818,11715630,JPM,JPMorgan Chase
2020-11-27,122.0,122.35,121.08,121.22,108.1591,5983627,JPM,JPMorgan Chase
2020-11-30,120.0,120.7199,117.77,117.88,105.179,14411850,JPM,JPMorgan Chase
2020-12-01,120.34,121.58,119.6276,119.74,106.8386,12678220,JPM,JPMorgan Chase
2020-12-02,119.7,122.31,119.27,122.04,108.8908,10811260,JPM,JPMorgan Chase
2020-12-03,121.85,121.885,120.36,121.24,108.177,12904410,JPM,JPMorgan Chase
2020-12-04,122.48,123.29,121.6901,122.34,109.1584,13583650,JPM,JPMorgan Chase
2020-12-07,121.15,122.17,120.21,121.88,108.748,9724307,JPM,JPMorgan Chase
2020-12-08,121.04,122.33,120.76,122.0,108.8551,9592124,JPM,JPMorgan Chase
2020-12-09,123.17,123.3,120.44,121.05,108.0074,13073930,JPM,JPMorgan Chase
2020-12-10,119.99,120.7781,119.56,120.27,107.3115,13668420,JPM,JPMorgan Chase
2020-12-11,118.94,120.02,118.37,119.56,106.678,9981643,JPM,JPMorgan Chase
2020-12-14,121.335,121.42,118.105,118.3,105.5537,12112350,JPM,JPMorgan Chase
2020-12-15,119.29,120.9,118.62,120.32,107.3561,12591420,JPM,JPMorgan Chase
2020-12-16,120.3,121.08,119.86,120.67,107.6684,11169360,JPM,JPMorgan Chase
2020-12-17,121.26,121.45,119.58,119.67,106.7761,11618000,JPM,JPMorgan Chase
2020-12-18,119.14,119.8837,118.27,119.08,106.2497,28954760,JPM,JPMorgan Chase
2020-12-21,123.17,125.0,121.09,123.55,110.2381,28323641,JPM,JPMorgan Chase
2020-12-22,123.39,123.52,121.61,121.67,108.5606,11808880,JPM,JPMorgan Chase
2020-12-23,122.78,126.52,122.35,125.07,111.5943,14973230,JPM,JPMorgan Chase
2020-12-24,125.09,125.55,123.57,124.52,111.1036,4164948,JPM,JPMorgan Chase
2020-12-28,125.82,126.65,124.7886,125.34,111.8352,8072641,JPM,JPMorgan Chase
2020-12-29,126.2,126.2799,124.89,125.01,111.5408,8389199,JPM,JPMorgan Chase
2020-12-30,125.49,125.845,124.9,125.36,111.8531,7397964,JPM,JPMorgan Chase
2020-12-31,125.09,127.33,124.82,127.07,113.3788,8580214,JPM,JPMorgan Chase
2021-01-04,127.5,127.8579,124.78,125.87,112.3081,16819920,JPM,JPMorgan Chase
2021-01-05,124.99,126.2995,123.77,125.65,112.9192,13731210,JPM,JPMorgan Chase
2021-01-06,129.88,132.77,127.88,131.55,118.2214,24909061,JPM,JPMorgan Chase
2021-01-07,135.69,138.19,134.92,135.87,122.1037,21940391,JPM,JPMorgan Chase
2021-01-08,135.97,136.35,134.12,136.02,122.2385,12035130,JPM,JPMorgan Chase
2021-01-11,134.58,138.2,134.11,138.05,124.0628,15949050,JPM,JPMorgan Chase
2021-01-12,139.44,141.6599,138.8301,140.22,126.013,18033461,JPM,JPMorgan Chase
2021-01-13,138.59,140.79,138.1,140.35,126.1298,14816760,JPM,JPMorgan Chase
2021-01-14,140.49,142.75,140.0,141.17,126.8667,18565600,JPM,JPMorgan Chase
2021-01-15,137.43,141.65,137.01,138.64,124.5931,27881020,JPM,JPMorgan Chase
2021-01-19,139.86,140.7,137.82,138.04,124.0539,19843779,JPM,JPMorgan Chase
2021-01-20,137.82,138.17,135.435,135.97,122.1936,16028850,JPM,JPMorgan Chase
2021-01-21,135.69,136.16,134.325,134.83,121.1691,13415020,JPM,JPMorgan Chase
2021-01-22,132.69,134.4,132.2,133.79,120.2345,12933230,JPM,JPMorgan Chase
2021-01-25,132.14,133.17,130.06,132.12,118.7337,14212760,JPM,JPMorgan Chase
2021-01-26,132.75,133.17,131.34,131.58,118.2484,11307820,JPM,JPMorgan Chase
2021-01-27,129.59,129.85,127.35,127.86,114.9053,17603850,JPM,JPMorgan Chase
2021-01-28,129.9,132.17,128.99,130.11,116.9273,13761760,JPM,JPMorgan Chase
2021-01-29,131.19,131.72,128.19,128.67,115.6332,14808110,JPM,JPMorgan Chase
2021-02-01,129.4,130.0697,128.475,129.62,116.487,11080660,JPM,JPMorgan Chase
2021-02-02,131.94,134.39,131.22,133.61,120.0727,12253570,JPM,JPMorgan Chase
2021-02-03,133.65,135.755,133.51,135.14,121.4477,10600780,JPM,JPMorgan Chase
2021-02-04,135.47,138.66,135.47,138.25,124.2426,12419530,JPM,JPMorgan Chase
2021-02-05,139.39,139.49,137.38,137.98,123.9999,10051270,JPM,JPMorgan Chase
2021-02-08,138.2,140.3,138.18,140.14,125.9411,10136380,JPM,JPMorgan Chase
2021-02-09,139.43,139.98,138.54,139.58,125.4378,8614807,JPM,JPMorgan Chase
2021-02-10,140.0,140.87,139.04,139.66,125.5097,10323200,JPM,JPMorgan Chase
2021-02-11,139.66,140.55,138.22,139.27,125.1592,9200955,JPM,JPMorgan Chase
2021-02-12,139.05,141.61,139.0,141.25,126.9386,8324562,JPM,JPMorgan Chase
2021-02-16,143.55,145.32,142.4,144.65,129.9941,12130620,JPM,JPMorgan Chase
2021-02-17,143.95,145.38,143.12,145.1,130.3985,10834190,JPM,JPMorgan Chase
2021-02-18,144.0,145.79,143.4,145.59,130.8389,10590270,JPM,JPMorgan Chase
2021-02-19,145.86,148.84,145.86,148.02,133.0227,11969780,JPM,JPMorgan Chase
2021-02-22,146.87,150.19,146.79,149.41,134.2719,11488420,JPM,JPMorgan Chase
2021-02-23,151.51,152.31,149.59,150.61,135.3503,16234410,JPM,JPMorgan Chase
2021-02-24,150.11,153.76,150.11,153.26,137.7318,15061430,JPM,JPMorgan Chase
2021-02-25,154.27,154.9,150.59,151.18,135.8625,18127711,JPM,JPMorgan Chase
2021-02-26,150.3,150.8741,146.51,147.17,132.2588,19829180,JPM,JPMorgan Chase
2021-03-01,149.52,151.3799,148.48,150.5,135.2514,14845480,JPM,JPMorgan Chase
2021-03-02,150.08,151.78,149.84,150.01,134.8111,14221720,JPM,JPMorgan Chase
2021-03-03,151.23,154.98,150.825,152.91,137.4172,14324100,JPM,JPMorgan Chase
2021-03-04,152.61,154.3786,148.6201,150.56,135.3053,20093910,JPM,JPMorgan Chase
2021-03-05,153.215,153.49,147.97,150.91,135.6199,18465109,JPM,JPMorgan Chase
2021-03-08,152.47,155.46,150.75,152.91,137.4172,17133270,JPM,JPMorgan Chase
2021-03-09,151.5,154.25,149.82,151.83,136.4467,16238760,JPM,JPMorgan Chase
2021-03-10,151.91,156.16,151.51,155.13,139.4123,14342240,JPM,JPMorgan Chase
2021-03-11,154.11,156.15,153.36,154.32,138.6844,11771480,JPM,JPMorgan Chase
2021-03-12,156.86,157.63,155.0701,156.15,140.329,12849530,JPM,JPMorgan Chase
2021-03-15,156.35,156.92,153.96,155.37,139.628,12103260,JPM,JPMorgan Chase
2021-03-16,154.09,154.6,152.19,153.51,137.9564,12805570,JPM,JPMorgan Chase
2021-03-17,155.34,156.88,153.05,155.09,139.3764,13952380,JPM,JPMorgan Chase
2021-03-18,157.6,161.69,157.11,157.65,141.677,21898471,JPM,JPMorgan Chase
2021-03-19,155.51,155.94,151.19,155.14,139.4213,54418832,JPM,JPMorgan Chase
2021-03-22,152.8,153.97,150.61,150.97,135.6738,19944850,JPM,JPMorgan Chase
2021-03-23,150.33,152.12,148.96,149.46,134.3168,17076301,JPM,JPMorgan Chase
2021-03-24,150.0,153.18,149.86,150.62,135.3593,13079790,JPM,JPMorgan Chase
2021-03-25,150.0,152.97,149.33,152.55,137.0937,15608340,JPM,JPMorgan Chase
2021-03-26,154.3,155.45,152.55,155.09,139.3764,16754400,JPM,JPMorgan Chase
2021-03-29,152.1201,153.7276,151.04,152.68,137.2105,17570340,JPM,JPMorgan Chase
2021-03-30,154.46,155.87,153.88,154.48,138.8282,13184310,JPM,JPMorgan Chase
2021-03-31,153.28,154.49,152.12,152.23,136.8061,16736680,JPM,JPMorgan Chase
2021-04-01,151.9,153.79,151.55,153.71,138.1362,16561510,JPM,JPMorgan Chase
2021-04-05,154.4,154.94,152.6,153.62,138.8689,13507980,JPM,JPMorgan Chase
2021-04-06,152.79,154.28,151.86,152.54,137.8926,13071550,JPM,JPMorgan Chase
2021-04-07,153.1,155.23,152.65,154.93,140.0531,16903520,JPM,JPMorgan Chase
2021-04-08,154.0,155.505,152.31,155.12,140.2248,12335510,JPM,JPMorgan Chase
2021-04-09,155.81,157.042,154.97,156.28,141.2735,12122400,JPM,JPMorgan Chase
2021-04-12,155.58,157.25,155.57,155.95,140.9751,12273360,JPM,JPMorgan Chase
2021-04-13,154.75,155.2,152.43,154.09,139.2937,16113560,JPM,JPMorgan Chase
2021-04-14,151.47,153.83,150.93,151.21,136.6903,19939590,JPM,JPMorgan Chase
2021-04-15,151.25,152.2,149.32,152.17,137.5581,17694131,JPM,JPMorgan Chase
2021-04-16,153.87,154.51,152.69,153.3,138.5796,13773410,JPM,JPMorgan Chase
2021-04-19,153.42,153.88,152.22,152.65,137.992,11900220,JPM,JPMorgan Chase
2021-04-20,151.74,151.75,148.65,149.27,134.9366,13716680,JPM,JPMorgan Chase
2021-04-21,147.79,150.61,146.79,150.54,136.0846,12236670,JPM,JPMorgan Chase
2021-04-22,150.23,150.3,147.26,147.37,133.219,15256120,JPM,JPMorgan Chase
2021-04-23,147.18,151.13,146.685,150.19,135.7682,14043090,JPM,JPMorgan Chase
2021-04-26,150.78,152.46,150.38,150.56,136.1027,10799070,JPM,JPMorgan Chase
2021-04-27,150.5,151.57,150.11,151.25,136.7265,12821180,JPM,JPMorgan Chase
2021-04-28,152.43,152.89,151.4,152.23,137.6124,8943653,JPM,JPMorgan Chase
2021-04-29,153.54,155.28,153.2,155.19,140.2881,12976870,JPM,JPMorgan Chase
2021-04-30,154.1,154.49,153.01,153.81,139.0406,11705070,JPM,JPMorgan Chase
2021-05-03,154.85,155.48,153.13,153.36,138.6338,11801110,JPM,JPMorgan Chase
2021-05-04,152.87,155.64,152.14,155.48,140.5503,12977670,JPM,JPMorgan Chase
2021-05-05,156.0,158.28,154.63,157.52,142.3944,10506673,JPM,JPMorgan Chase
2021-05-06,158.07,160.825,157.16,160.69,145.26,13542410,JPM,JPMorgan Chase
2021-05-07,157.22,161.5,157.02,161.24,145.7572,14257830,JPM,JPMorgan Chase
2021-05-10,161.5,163.73,161.12,161.22,145.7391,14014330,JPM,JPMorgan Chase
2021-05-11,161.08,162.39,158.04,158.54,143.3164,15451670,JPM,JPMorgan Chase
2021-05-12,159.61,160.78,157.03,157.45,142.3311,14381730,JPM,JPMorgan Chase
2021-05-13,158.18,162.445,157.68,161.5,145.9922,15397360,JPM,JPMorgan Chase
2021-05-14,162.39,164.45,161.99,164.01,148.2612,10583980,JPM,JPMorgan Chase
2021-05-17,163.37,164.85,163.03,164.67,148.8578,9883458,JPM,JPMorgan Chase
2021-05-18,164.68,165.5,162.24,162.35,146.7606,11098120,JPM,JPMorgan Chase
2021-05-19,161.0,161.18,158.64,161.11,145.6397,13278900,JPM,JPMorgan Chase
2021-05-20,160.83,161.86,159.52,160.83,145.3865,10426010,JPM,JPMorgan Chase
2021-05-21,161.34,163.223,160.94,162.66,147.0408,10248990,JPM,JPMorgan Chase
2021-05-24,163.36,164.225,162.1189,163.54,147.8363,9440290,JPM,JPMorgan Chase
2021-05-25,163.85,165.7,161.56,161.85,146.3086,12609080,JPM,JPMorgan Chase
2021-05-26,163.57,163.74,161.305,161.83,146.2905,13058340,JPM,JPMorgan Chase
2021-05-27,163.95,164.75,162.57,164.35,148.5685,15707510,JPM,JPMorgan Chase
2021-05-28,164.68,164.94,163.26,164.24,148.4691,10294700,JPM,JPMorgan Chase
2021-06-01,165.87,166.91,165.48,166.05,150.1053,9445366,JPM,JPMorgan Chase
2021-06-02,167.26,167.44,165.53,166.06,150.1143,10498570,JPM,JPMorgan Chase
2021-06-03,165.41,167.245,164.661,166.17,150.2138,13354650,JPM,JPMorgan Chase
2021-06-04,166.21,166.67,165.03,166.44,150.4579,8510831,JPM,JPMorgan Chase
2021-06-07,167.0,167.1,165.14,165.66,149.7528,7267196,JPM,JPMorgan Chase
2021-06-08,164.49,165.76,163.1618,165.0,149.1561,10370720,JPM,JPMorgan Chase
2021-06-09,164.14,164.22,162.28,162.94,147.2939,12377370,JPM,JPMorgan Chase
2021-06-10,164.36,165.24,160.31,160.4,144.9978,12119420,JPM,JPMorgan Chase
2021-06-11,160.43,161.199,159.06,160.29,144.8984,13683770,JPM,JPMorgan Chase
2021-06-14,160.15,160.33,156.655,157.57,142.4396,19917859,JPM,JPMorgan Chase
2021-06-15,156.7,156.92,154.13,155.18,140.2791,24485480,JPM,JPMorgan Chase
2021-06-16,154.73,157.62,153.11,156.27,141.2644,25321230,JPM,JPMorgan Chase
2021-06-17,157.1,157.46,151.25,151.76,137.1875,29722420,JPM,JPMorgan Chase
2021-06-18,149.3,149.7,147.56,147.92,133.7162,43595660,JPM,JPMorgan Chase
2021-06-21,149.08,151.202,149.0201,150.43,135.9852,18664801,JPM,JPMorgan Chase
2021-06-22,150.6,150.97,148.66,150.21,135.7863,14251160,JPM,JPMorgan Chase
2021-06-23,150.2,152.04,150.09,151.12,136.6089,12733330,JPM,JPMorgan Chase
2021-06-24,151.92,153.12,151.22,152.51,137.8655,13733190,JPM,JPMorgan Chase
2021-06-25,152.59,154.495,151.6686,154.05,139.2576,15484920,JPM,JPMorgan Chase
2021-06-28,153.7,154.48,152.1203,154.33,139.5107,14125840,JPM,JPMorgan Chase
2021-06-29,155.0,156.31,153.61,154.14,139.3389,14528710,JPM,JPMorgan Chase
2021-06-30,153.75,156.08,153.7097,155.54,140.6045,12530990,JPM,JPMorgan Chase
2021-07-01,156.26,157.14,155.415,157.08,141.9966,10479390,JPM,JPMorgan Chase
2021-07-02,155.95,156.32,155.12,156.03,141.8603,11431350,JPM,JPMorgan Chase
2021-07-06,155.78,155.78,152.345,153.41,139.4782,15083360,JPM,JPMorgan Chase
2021-07-07,152.01,154.2829,151.55,153.59,139.6418,12271790,JPM,JPMorgan Chase
2021-07-08,151.61,152.53,150.04,150.94,137.2325,17834570,JPM,JPMorgan Chase
2021-07-09,153.05,156.15,152.58,155.77,141.6239,13694520,JPM,JPMorgan Chase
2021-07-12,154.35,159.1612,153.94,158.0,143.6514,19940359,JPM,JPMorgan Chase
2021-07-13,156.05,157.39,153.5001,155.65,141.5148,22671740,JPM,JPMorgan Chase
2021-07-14,155.95,157.28,152.95,155.12,141.0329,14622830,JPM,JPMorgan Chase
2021-07-15,153.9,156.53,153.7,155.46,141.342,11539260,JPM,JPMorgan Chase
2021-07-16,155.96,156.28,151.02,151.91,138.1144,14002740,JPM,JPMorgan Chase
2021-07-19,148.55,149.823,145.71,146.97,133.623,22172869,JPM,JPMorgan Chase
2021-07-20,146.52,151.12,146.3278,149.71,136.1142,15385160,JPM,JPMorgan Chase
2021-07-21,152.05,153.65,151.36,152.86,138.9781,12356690,JPM,JPMorgan Chase
2021-07-22,152.88,153.44,149.97,150.93,137.2234,9913322,JPM,JPMorgan Chase
2021-07-23,151.48,152.84,150.25,150.64,136.9597,9666101,JPM,JPMorgan Chase
2021-07-26,150.19,151.96,150.17,151.65,137.878,8207990,JPM,JPMorgan Chase
2021-07-27,150.4,152.49,149.8,151.45,137.6962,11218730,JPM,JPMorgan Chase
2021-07-28,152.29,152.77,150.88,151.7,137.9235,9217294,JPM,JPMorgan Chase
2021-07-29,153.14,153.87,151.91,153.0,139.1054,9063531,JPM,JPMorgan Chase
2021-07-30,152.58,153.67,151.2,151.78,137.9962,9805241,JPM,JPMorgan Chase
2021-08-02,152.03,154.45,151.07,151.17,137.4416,10203160,JPM,JPMorgan Chase
2021-08-03,151.95,153.32,149.52,152.89,139.0054,10394800,JPM,JPMorgan Chase
2021-08-04,151.25,153.37,150.91,151.24,137.5053,10154970,JPM,JPMorgan Chase
2021-08-05,152.28,153.69,152.01,153.15,139.2418,9151499,JPM,JPMorgan Chase
2021-08-06,155.19,157.82,155.11,157.5,143.1968,13328750,JPM,JPMorgan Chase
2021-08-09,157.52,158.55,155.9,157.33,143.0422,9516867,JPM,JPMorgan Chase
2021-08-10,156.74,159.975,156.31,159.26,144.7969,8666998,JPM,JPMorgan Chase
2021-08-11,160.0,161.5,159.08,161.16,146.5244,9156458,JPM,JPMorgan Chase
2021-08-12,161.88,162.37,160.5539,161.79,147.0972,8849610,JPM,JPMorgan Chase
2021-08-13,161.79,162.16,159.57,159.98,145.4515,8980903,JPM,JPMorgan Chase
2021-08-16,158.94,159.03,156.78,158.93,144.4969,8759767,JPM,JPMorgan Chase
2021-08-17,157.57,158.86,155.27,157.01,142.7513,9347213,JPM,JPMorgan Chase
2021-08-18,156.31,158.01,155.34,155.58,141.4511,8065493,JPM,JPMorgan Chase
2021-08-19,153.16,155.56,153.01,154.28,140.2692,9517737,JPM,JPMorgan Chase
2021-08-20,154.35,154.9,153.16,154.72,140.6692,6974102,JPM,JPMorgan Chase
2021-08-23,155.33,157.09,155.24,156.7,142.4694,7934587,JPM,JPMorgan Chase
2021-08-24,157.0,158.55,156.87,157.67,143.3513,7670925,JPM,JPMorgan Chase
2021-08-25,158.51,161.78,157.8,160.92,146.3062,11335040,JPM,JPMorgan Chase
2021-08-26,162.26,163.83,161.15,161.75,147.0608,11027450,JPM,JPMorgan Chase
2021-08-27,161.75,163.16,161.26,163.05,148.2427,8780185,JPM,JPMorgan Chase
2021-08-30,163.21,163.49,159.8801,160.44,145.8698,7937561,JPM,JPMorgan Chase
2021-08-31,160.44,161.37,159.35,159.95,145.4243,12340840,JPM,JPMorgan Chase
2021-09-01,160.22,160.76,158.97,159.72,145.2152,8729920,JPM,JPMorgan Chase
2021-09-02,160.02,161.61,159.43,160.46,145.888,8815634,JPM,JPMorgan Chase
2021-09-03,160.39,160.89,159.145,159.49,145.006,7961223,JPM,JPMorgan Chase
2021-09-07,159.99,161.3814,158.96,159.21,144.7515,9290968,JPM,JPMorgan Chase
2021-09-08,158.89,159.58,158.04,158.5,144.1059,7852678,JPM,JPMorgan Chase
2021-09-09,158.27,160.8325,158.08,159.19,144.7333,7904256,JPM,JPMorgan Chase
2021-09-10,160.56,160.7193,157.22,157.36,143.0695,8311551,JPM,JPMorgan Chase
2021-09-13,158.53,160.05,158.07,159.86,145.3424,10052810,JPM,JPMorgan Chase
2021-09-14,160.45,161.34,156.26,157.07,142.8058,11685610,JPM,JPMorgan Chase
2021-09-15,156.72,158.69,156.47,158.16,143.7968,11691490,JPM,JPMorgan Chase
2021-09-16,159.41,160.855,157.22,158.09,143.7332,10880900,JPM,JPMorgan Chase
2021-09-17,157.38,159.01,157.0,157.68,143.3604,25608020,JPM,JPMorgan Chase
2021-09-20,153.89,154.56,150.49,152.96,139.0691,15819910,JPM,JPMorgan Chase
2021-09-21,153.53,154.55,152.5774,152.98,139.0872,8999860,JPM,JPMorgan Chase
2021-09-22,155.2,157.25,155.1,155.91,141.7512,11236150,JPM,JPMorgan Chase
2021-09-23,158.0,161.71,157.67,161.18,146.5426,12336140,JPM,JPMorgan Chase
2021-09-24,161.44,163.59,160.82,163.04,148.2337,10102430,JPM,JPMorgan Chase
2021-09-27,165.0,167.4,164.61,166.98,151.8158,13220870,JPM,JPMorgan Chase
2021-09-28,167.7,169.3,165.66,166.08,150.9976,13387890,JPM,JPMorgan Chase
2021-09-29,166.21,166.9,165.04,165.95,150.8794,7777078,JPM,JPMorgan Chase
2021-09-30,166.92,166.99,162.79,163.69,148.8246,13168020,JPM,JPMorgan Chase
2021-10-01,164.0,168.3,163.6,167.13,151.9522,11284980,JPM,JPMorgan Chase
2021-10-04,166.97,170.437,165.73,166.95,151.7886,14120040,JPM,JPMorgan Chase
2021-10-05,167.21,170.14,166.67,168.66,154.2673,12292880,JPM,JPMorgan Chase
2021-10-06,167.99,169.1,166.0,169.02,154.5966,8692607,JPM,JPMorgan Chase
2021-10-07,171.2,171.51,169.54,170.09,155.5753,10195440,JPM,JPMorgan Chase
2021-10-08,170.02,171.34,169.295,170.22,155.6942,8190144,JPM,JPMorgan Chase
2021-10-11,170.8,171.29,166.46,166.64,152.4197,12154740,JPM,JPMorgan Chase
2021-10-12,165.75,166.6898,164.77,165.36,151.2489,13032630,JPM,JPMorgan Chase
2021-10-13,164.07,165.41,160.6,161.0,147.261,22753490,JPM,JPMorgan Chase
2021-10-14,161.75,164.01,160.06,163.47,149.5202,15180730,JPM,JPMorgan Chase
2021-10-15,165.35,167.17,164.14,166.61,152.3922,14267440,JPM,JPMorgan Chase
2021-10-18,166.48,168.6084,165.91,166.55,152.3374,12672910,JPM,JPMorgan Chase
2021-10-19,167.4,168.65,166.58,168.57,154.185,8053949,JPM,JPMorgan Chase
2021-10-20,168.3,170.87,167.46,170.84,156.2613,8185565,JPM,JPMorgan Chase
2021-10-21,170.755,171.3293,168.68,169.5,155.0356,8415166,JPM,JPMorgan Chase
2021-10-22,170.03,172.09,169.7,171.78,157.1211,8817895,JPM,JPMorgan Chase
2021-10-25,172.71,172.96,170.48,170.94,156.3527,10159200,JPM,JPMorgan Chase
2021-10-26,171.0,172.4902,170.54,171.4,156.7735,8015067,JPM,JPMorgan Chase
2021-10-27,170.32,170.7,167.34,167.83,153.5081,9846993,JPM,JPMorgan Chase
2021-10-28,168.3,170.51,167.96,170.36,155.8222,7212937,JPM,JPMorgan Chase
2021-10-29,171.18,172.24,169.39,169.89,155.3923,8140070,JPM,JPMorgan Chase
2021-11-01,172.04,172.33,169.005,169.8,155.31,7435507,JPM,JPMorgan Chase
2021-11-02,169.8,171.69,168.92,170.47,155.9229,7173754,JPM,JPMorgan Chase
2021-11-03,170.13,171.13,169.15,170.53,155.9777,8402685,JPM,JPMorgan Chase
2021-11-04,170.0,170.2,166.4901,168.29,153.9289,9574152,JPM,JPMorgan Chase
2021-11-05,168.9,170.09,167.41,168.05,153.7094,7975570,JPM,JPMorgan Chase
2021-11-08,169.05,170.92,168.74,169.06,154.6332,6413707,JPM,JPMorgan Chase
2021-11-09,167.35,168.47,166.595,167.78,153.4624,7990283,JPM,JPMorgan Chase
2021-11-10,167.45,168.95,167.09,167.62,153.3161,6999214,JPM,JPMorgan Chase
2021-11-11,167.52,168.68,166.9,167.61,153.3069,5815267,JPM,JPMorgan Chase
2021-11-12,167.65,167.74,165.72,166.86,152.6209,8113441,JPM,JPMorgan Chase
2021-11-15,167.21,167.785,166.0,166.56,152.3465,6492463,JPM,JPMorgan Chase
2021-11-16,167.06,167.07,165.12,165.36,151.2489,9706145,JPM,JPMorgan Chase
2021-11-17,165.21,165.56,163.39,164.47,150.4349,9909576,JPM,JPMorgan Chase
2021-11-18,164.39,164.85,162.56,163.05,149.136,8123567,JPM,JPMorgan Chase
2021-11-19,161.3,162.11,159.45,160.92,147.1878,12193630,JPM,JPMorgan Chase
2021-11-22,164.16,165.98,162.99,164.35,150.3251,14551670,JPM,JPMorgan Chase
2021-11-23,165.5,168.555,165.37,168.28,153.9197,12362340,JPM,JPMorgan Chase
2021-11-24,168.46,169.44,166.44,166.96,152.7124,9629790,JPM,JPMorgan Chase
2021-11-26,162.14,162.65,158.82,161.93,148.1116,13619280,JPM,JPMorgan Chase
2021-11-29,163.31,164.78,159.817,161.23,147.4714,12104370,JPM,JPMorgan Chase
2021-11-30,159.155,160.63,158.29,158.83,145.2762,18922619,JPM,JPMorgan Chase
2021-12-01,161.0,163.27,157.8,157.89,144.4164,12258690,JPM,JPMorgan Chase
2021-12-02,159.83,163.25,158.8,161.21,147.4531,12969930,JPM,JPMorgan Chase
2021-12-03,161.5,161.829,157.19,158.29,144.7822,12681770,JPM,JPMorgan Chase
2021-12-06,161.01,162.61,159.46,160.16,146.4927,11186490,JPM,JPMorgan Chase
2021-12-07,161.88,163.39,161.16,162.57,148.697,9851554,JPM,JPMorgan Chase
2021-12-08,162.66,163.27,160.17,160.71,146.9957,11705670,JPM,JPMorgan Chase
2021-12-09,159.65,160.93,158.65,160.46,146.7671,11189640,JPM,JPMorgan Chase
2021-12-10,161.32,161.702,159.13,159.82,146.1817,10405370,JPM,JPMorgan Chase
2021-12-13,159.5,159.79,157.2846,157.92,144.4438,12068990,JPM,JPMorgan Chase
2021-12-14,157.45,160.89,157.3,159.13,145.5506,12563560,JPM,JPMorgan Chase
2021-12-15,159.85,159.85,157.35,157.94,144.4621,14014170,JPM,JPMorgan Chase
2021-12-16,160.39,161.825,158.7,160.41,146.7213,19542760,JPM,JPMorgan Chase
2021-12-17,159.315,159.38,155.18,156.76,143.3828,28138029,JPM,JPMorgan Chase
2021-12-20,154.51,154.7,151.84,153.94,140.8034,15147980,JPM,JPMorgan Chase
2021-12-21,155.41,157.18,155.09,156.09,142.77,11291340,JPM,JPMorgan Chase
2021-12-22,155.75,157.055,155.24,156.7,143.3279,7272989,JPM,JPMorgan Chase
2021-12-23,157.61,159.12,157.21,157.26,143.8401,8055154,JPM,JPMorgan Chase
2021-12-27,157.6,158.2,156.34,158.16,144.6633,6189234,JPM,JPMorgan Chase
2021-12-28,158.2,160.15,158.08,158.64,145.1024,6342743,JPM,JPMorgan Chase
2021-12-29,158.85,159.63,158.15,158.56,145.0292,6398927,JPM,JPMorgan Chase
2021-12-30,159.11,160.24,158.37,158.48,144.956,6948171,JPM,JPMorgan Chase
2021-12-31,158.45,159.29,157.96,158.35,144.8371,5805902,JPM,JPMorgan Chase
2022-01-03,159.86,162.64,159.51,161.7,147.9012,13128120,JPM,JPMorgan Chase
2022-01-04,164.31,168.58,164.23,167.83,153.5081,20195801,JPM,JPMorgan Chase
2022-01-05,167.82,168.3589,163.73,163.78,150.7017,17539410,JPM,JPMorgan Chase
2022-01-06,166.91,167.37,163.87,165.52,152.3027,14047500,JPM,JPMorgan Chase
2022-01-07,165.665,167.53,165.06,167.16,153.8118,13913350,JPM,JPMorgan Chase
2022-01-10,169.07,169.31,165.53,167.32,153.959,12922460,JPM,JPMorgan Chase
2022-01-11,168.26,168.5246,166.31,167.49,154.1154,11854120,JPM,JPMorgan Chase
2022-01-12,168.46,169.59,167.18,168.44,154.9896,12568010,JPM,JPMorgan Chase
2022-01-13,168.34,169.81,167.89,168.23,154.7963,13623420,JPM,JPMorgan Chase
2022-01-14,160.76,161.03,156.895,157.89,145.282,40158359,JPM,JPMorgan Chase
2022-01-18,155.78,155.78,150.54,151.27,139.1906,32348430,JPM,JPMorgan Chase
2022-01-19,151.57,152.23,148.55,148.93,137.0375,22380029,JPM,JPMorgan Chase
2022-01-20,148.99,150.61,147.36,147.66,135.8689,14860840,JPM,JPMorgan Chase
2022-01-21,147.5,147.51,144.27,145.08,133.4949,20705400,JPM,JPMorgan Chase
2022-01-24,142.28,145.48,139.57,144.95,133.3753,28503119,JPM,JPMorgan Chase
2022-01-25,143.65,146.85,140.79,146.53,134.8292,18915869,JPM,JPMorgan Chase
2022-01-26,148.72,150.57,145.96,147.92,136.1082,20709100,JPM,JPMorgan Chase
2022-01-27,149.42,150.38,144.13,145.31,133.7066,17544520,JPM,JPMorgan Chase
2022-01-28,144.19,146.76,142.17,146.61,134.9028,14116970,JPM,JPMorgan Chase
2022-01-31,145.64,148.79,144.67,148.6,136.7339,13985750,JPM,JPMorgan Chase
2022-02-01,148.69,151.47,148.3,151.15,139.0802,14584940,JPM,JPMorgan Chase
2022-02-02,150.5,150.94,148.07,149.94,137.9669,12441140,JPM,JPMorgan Chase
2022-02-03,150.0,151.65,148.285,148.7,136.8259,12474880,JPM,JPMorgan Chase
2022-02-04,149.1,153.5,148.7673,152.56,140.3776,16654410,JPM,JPMorgan Chase
