Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,11.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,28.0,50.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,30.0,49.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,30.0,60.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,104.0,190.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,10.0,26.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,15.0,32.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,46.0,78.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,138.0,283.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,231.0,419.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,284.0,526.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,291.0,609.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,1015.0,1973.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,25-34,26.0,26.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,35-44,36.0,36.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,45-54,88.0,88.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,55-64,264.0,264.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,65-74,433.0,433.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,75-84,506.0,506.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,85+,501.0,501.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Wyoming,COVID-19,COVID-19,U071,All Ages,1854.0,1854.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,15.0,15.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,39.0,39.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,121.0,121.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,302.0,304.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,554.0,562.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,885.0,897.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,1188.0,1212.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1211.0,1239.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,4315.0,4389.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,10.0,10.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,23.0,24.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,41.0,44.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,65.0,67.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,91.0,97.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,111.0,119.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,352.0,372.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,52.0,52.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,72.0,72.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,77.0,77.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,75.0,75.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,37.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,334.0,334.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,25-34,23.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,35-44,69.0,70.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,45-54,164.0,164.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,55-64,290.0,292.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,65-74,438.0,439.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,75-84,582.0,585.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,85+,579.0,579.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory failure,J96,All Ages,2149.0,2156.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,55-64,19.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,65-74,40.0,40.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,75-84,52.0,52.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,85+,55.0,55.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Respiratory arrest,R09.2,All Ages,175.0,175.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,13.0,13.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,21.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,58.0,60.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,99.0,101.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,149.0,156.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,138.0,143.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,487.0,505.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,23.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,61.0,61.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,119.0,120.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,191.0,192.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,307.0,313.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,85+,318.0,320.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1023.0,1033.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,29.0,30.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,58.0,58.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,115.0,122.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,208.0,230.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,85+,221.0,240.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,639.0,688.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Cardiac arrest,I46,35-44,22.0,22.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Cardiac arrest,I46,45-54,47.0,47.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Cardiac arrest,I46,55-64,89.0,89.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Puerto Rico,Circulatory diseases,Cardiac arrest,I46,65-74,126.0,126.0,
